prov_insc;cant_insc;parr_insc;anio_insc;mes_insc;dia_insc;fecha_insc;anio_div;mes_div;dia_div;fecha_div;anio_mat;mes_mat;dia_mat;fecha_mat;mcap_bie;dur_mat;cau_div;nac_1;cod_pais1;sexo_1;anio_nac1;mes_nac1;dia_nac1;fecha_nac1;edad_1;hijos_1;p_etnica1;niv_inst1;sabe_leer1;prov_hab1;cant_hab1;parr_hab1;area_1;nac_2;cod_pais2;sexo_2;anio_nac2;mes_nac2;dia_nac2;fecha_nac2;edad_2;hijos_2;p_etnica2;niv_inst2;sabe_leer2;prov_hab2;cant_hab2;parr_hab2;area_2
17;1701;170112;2020;6;30;6/30/2020;2020;6;25;6/25/2020;2008;3;28;3/28/2008;9;12;99;1;218;1;1975;10;27;10/27/1975;44;0;9;99;9;17;1701;170112;1;1;218;2;1972;7;12;7/12/1972;47;0;9;99;9;17;1701;170112;1
10;1001;100104;2020;7;1;7/1/2020;2020;6;24;6/24/2020;2019;7;24;7/24/2019;2;0;2;1;218;1;1977;7;10;7/10/1977;42;0;6;7;1;10;1004;100401;1;1;218;2;1976;6;4;6/4/1976;44;0;6;7;1;10;1003;100301;1
10;1001;100104;2020;7;2;7/2/2020;2020;6;17;6/17/2020;1994;5;11;5/11/1994;2;26;2;1;218;1;1962;8;29;8/29/1962;57;0;6;5;1;10;1001;100104;1;1;218;2;1970;1;20;1/20/1970;50;0;6;7;1;10;1001;100101;1
10;1001;100104;2020;7;8;7/8/2020;2020;3;3;3/3/2020;2013;2;8;2/8/2013;2;7;2;1;218;1;1986;6;10;6/10/1986;34;0;6;8;1;10;1001;100104;1;1;218;2;1983;7;24;7/24/1983;36;1;6;8;1;17;1701;170103;1
10;1001;100104;2020;7;8;7/8/2020;2020;7;6;7/6/2020;2010;1;8;1/8/2010;2;10;2;1;218;1;1980;7;28;7/28/1980;39;0;6;4;1;10;1001;100157;2;1;218;2;1977;7;2;7/2/1977;43;1;6;3;1;10;1001;100101;1
10;1001;100104;2020;7;10;7/10/2020;2020;7;8;7/8/2020;1989;12;27;12/27/1989;2;30;2;1;218;1;1969;2;25;2/25/1969;51;0;6;6;1;10;1001;100103;1;1;218;2;1971;4;5;4/5/1971;49;0;6;6;1;10;1001;100104;1
10;1001;100104;2020;7;13;7/13/2020;2020;6;10;6/10/2020;1976;4;12;4/12/1976;1;44;2;1;218;1;1954;9;15;9/15/1954;65;0;6;7;1;10;1001;100151;2;1;218;2;1953;4;15;4/15/1953;67;0;6;6;1;10;1001;100151;2
10;1001;100104;2020;7;13;7/13/2020;2020;5;26;5/26/2020;2010;8;25;8/25/2010;2;9;2;1;218;1;1971;6;2;6/2/1971;49;0;6;6;1;88;8800;880000;1;1;218;2;1980;9;18;9/18/1980;39;0;6;6;1;10;1001;100101;1
10;1001;100104;2020;7;16;7/16/2020;2020;3;12;3/12/2020;2009;10;31;10/31/2009;2;10;2;1;218;1;1980;4;24;4/24/1980;40;0;6;5;1;10;1001;100103;1;1;218;2;1969;8;18;8/18/1969;50;0;6;5;1;10;1001;100104;1
10;1001;100104;2020;7;16;7/16/2020;2020;7;9;7/9/2020;2004;9;18;9/18/2004;2;15;2;1;218;1;1978;7;9;7/9/1978;42;0;1;5;1;10;1001;100152;2;1;218;2;1982;5;11;5/11/1982;38;0;1;6;1;10;1001;100152;2
10;1001;100104;2020;7;24;7/24/2020;2020;2;18;2/18/2020;1985;6;7;6/7/1985;2;34;11;1;218;1;1959;10;11;10/11/1959;60;0;6;8;1;10;1001;100103;1;1;218;2;1960;10;17;10/17/1960;59;0;6;7;1;10;1001;100104;1
10;1001;100104;2020;7;24;7/24/2020;2020;3;9;3/9/2020;1979;8;19;8/19/1979;2;40;11;1;218;1;1958;11;23;11/23/1958;61;0;6;4;1;10;1001;100103;1;1;218;2;1952;4;27;4/27/1952;68;0;6;3;1;10;1001;100157;2
10;1001;100104;2020;7;27;7/27/2020;2020;7;14;7/14/2020;2009;11;26;11/26/2009;2;10;11;1;218;1;1987;6;26;6/26/1987;33;0;2;6;1;10;1001;100103;1;1;218;2;1988;8;27;8/27/1988;31;1;6;6;1;17;1701;170103;1
10;1001;100104;2020;7;31;7/31/2020;2019;11;8;11/8/2019;1985;12;16;12/16/1985;2;33;11;1;218;1;1958;3;23;3/23/1958;62;0;6;6;1;10;1001;100103;1;1;218;2;1970;3;15;3/15/1970;50;0;6;6;1;10;1001;100101;1
10;1001;100104;2020;7;31;7/31/2020;2020;7;30;7/30/2020;2012;1;12;1/12/2012;2;8;2;1;218;1;1977;9;3;9/3/1977;42;0;6;8;1;10;1001;100101;1;1;218;2;1985;1;26;1/26/1985;35;2;6;8;1;13;1309;130901;1
04;0401;040101;2020;7;3;7/3/2020;2019;7;9;7/9/2019;1987;8;12;8/12/1987;2;31;11;1;218;1;1967;12;31;12/31/1967;52;0;9;99;9;04;0401;040101;1;1;218;2;1969;3;1;3/1/1969;51;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;9;7/9/2020;2020;6;11;6/11/2020;2003;8;12;8/12/2003;2;16;1;1;218;1;1980;10;25;10/25/1980;39;1;9;99;9;04;0401;040101;1;1;218;2;1981;7;27;7/27/1981;38;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;13;7/13/2020;2020;6;18;6/18/2020;2014;12;20;12/20/2014;2;5;1;1;218;1;1978;2;27;2/27/1978;42;0;6;8;1;04;0405;040502;1;1;218;2;1985;5;30;5/30/1985;35;1;6;8;1;04;0405;040551;2
04;0401;040101;2020;7;14;7/14/2020;2020;3;13;3/13/2020;2017;2;23;2/23/2017;2;3;11;1;218;1;1995;6;27;6/27/1995;25;0;9;99;9;04;0401;040101;1;1;218;2;1998;3;31;3/31/1998;22;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;14;7/14/2020;2020;1;9;1/9/2020;2017;2;14;2/14/2017;2;2;1;1;218;1;1984;4;26;4/26/1984;36;0;9;99;9;04;0401;040101;1;1;218;2;1987;11;24;11/24/1987;32;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;14;7/14/2020;2019;11;20;11/20/2019;1994;6;15;6/15/1994;2;25;11;1;218;1;1971;3;30;3/30/1971;49;0;6;4;1;04;0401;040161;2;1;218;2;1980;4;23;4/23/1980;40;0;6;4;1;04;0401;040161;2
04;0401;040101;2020;7;15;7/15/2020;2020;6;9;6/9/2020;2000;12;1;12/1/2000;2;19;11;1;218;1;1973;4;26;4/26/1973;47;0;9;99;9;04;0401;040101;1;1;218;2;1976;7;28;7/28/1976;43;0;9;99;9;04;0401;040161;2
10;1001;100104;2020;7;9;7/9/2020;2020;3;10;3/10/2020;1990;3;23;3/23/1990;2;29;2;1;218;2;1965;3;24;3/24/1965;55;0;6;6;1;88;8800;880000;1;1;218;2;1966;8;2;8/2/1966;53;0;6;6;1;88;8800;880000;1
10;1001;100104;2020;7;9;7/9/2020;2020;6;30;6/30/2020;2018;2;22;2/22/2018;2;2;2;1;218;1;1983;9;1;9/1/1983;36;0;1;6;1;10;1004;100402;1;1;218;2;1988;10;30;10/30/1988;31;0;1;6;1;88;8800;880000;1
10;1001;100104;2020;7;9;7/9/2020;2020;3;12;3/12/2020;1998;1;14;1/14/1998;2;22;2;1;218;1;1977;8;14;8/14/1977;42;0;1;4;1;10;1004;100402;1;1;218;2;1980;6;16;6/16/1980;40;0;1;4;1;10;1004;100401;1
10;1001;100104;2020;7;16;7/16/2020;2020;7;14;7/14/2020;1994;3;25;3/25/1994;2;26;2;1;218;1;1969;12;16;12/16/1969;50;0;6;4;1;04;0402;040255;2;1;218;2;1967;4;10;4/10/1967;53;0;6;4;1;04;0402;040255;2
10;1001;100104;2020;7;16;7/16/2020;2019;10;30;10/30/2019;2010;6;26;6/26/2010;2;9;1;1;218;1;1986;12;17;12/17/1986;33;0;6;8;1;10;1001;100103;1;1;218;2;1986;9;19;9/19/1986;33;1;6;8;1;10;1001;100104;1
10;1001;100104;2020;7;16;7/16/2020;2019;8;7;8/7/2019;1997;5;10;5/10/1997;2;22;11;1;218;1;1969;1;30;1/30/1969;51;0;6;4;1;10;1001;100157;2;1;218;2;1979;1;19;1/19/1979;41;1;6;4;1;10;1001;100157;2
10;1001;100104;2020;7;16;7/16/2020;2020;6;22;6/22/2020;2012;1;27;1/27/2012;2;8;1;1;218;1;1975;12;29;12/29/1975;44;0;6;5;1;10;1001;100103;1;1;218;2;1979;6;17;6/17/1979;41;1;6;8;1;10;1001;100104;1
10;1001;100104;2020;7;17;7/17/2020;2020;2;4;2/4/2020;2005;4;13;4/13/2005;2;14;1;1;218;1;1981;3;10;3/10/1981;39;0;6;8;1;10;1001;100103;1;1;218;2;1988;5;21;5/21/1988;32;2;6;6;1;10;1001;100101;1
10;1001;100104;2020;7;17;7/17/2020;2020;6;15;6/15/2020;2008;7;15;7/15/2008;2;11;2;1;218;1;1985;1;3;1/3/1985;35;0;6;8;1;10;1001;100103;1;9;999;2;1984;4;1;4/1/1984;36;2;6;8;1;17;1701;170104;1
10;1001;100104;2020;7;17;7/17/2020;2020;2;26;2/26/2020;2012;7;13;7/13/2012;2;7;1;1;218;1;1987;5;25;5/25/1987;33;0;6;6;1;10;1004;100401;1;1;218;2;1989;10;5;10/5/1989;30;3;6;6;1;10;1001;100104;1
10;1001;100104;2020;7;20;7/20/2020;2020;3;12;3/12/2020;1998;8;17;8/17/1998;2;21;2;1;218;1;1976;11;9;11/9/1976;43;0;4;5;1;10;1001;100101;1;9;999;2;1967;1;6;1/6/1967;53;1;6;5;1;10;1001;100101;1
10;1001;100104;2020;7;21;7/21/2020;2020;7;13;7/13/2020;1998;3;13;3/13/1998;2;22;11;1;218;1;1978;7;31;7/31/1978;41;0;6;3;1;10;1006;100654;2;1;218;2;1978;1;9;1/9/1978;42;0;6;3;1;10;1006;100650;1
10;1001;100104;2020;7;23;7/23/2020;2019;6;4;6/4/2019;2010;1;5;1/5/2010;2;9;1;1;218;1;1988;4;29;4/29/1988;32;0;6;6;1;10;1001;100103;1;1;218;2;1992;2;13;2/13/1992;28;1;6;6;1;10;1004;100401;1
10;1001;100104;2020;7;27;7/27/2020;2020;7;15;7/15/2020;2012;3;28;3/28/2012;2;8;2;1;218;1;1985;11;26;11/26/1985;34;0;6;8;1;10;1001;100104;1;1;218;2;1986;3;18;3/18/1986;34;0;6;8;1;10;1001;100104;1
10;1001;100104;2020;7;31;7/31/2020;2018;6;26;6/26/2018;2004;9;8;9/8/2004;2;13;1;2;170;1;1976;4;8;4/8/1976;44;0;6;6;1;88;8800;880000;1;1;218;2;1985;12;17;12/17/1985;34;3;6;7;1;10;1001;100101;1
04;0401;040101;2020;7;24;7/24/2020;2020;6;16;6/16/2020;1987;4;8;4/8/1987;2;33;2;1;218;1;1966;8;30;8/30/1966;53;0;9;99;9;04;0401;040101;1;1;218;2;1969;2;16;2/16/1969;51;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;29;7/29/2020;2020;2;18;2/18/2020;2017;1;13;1/13/2017;2;3;1;1;218;1;1983;2;13;2/13/1983;37;0;9;99;9;04;0401;040101;1;1;218;2;1990;8;22;8/22/1990;29;3;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;30;7/30/2020;2020;7;15;7/15/2020;1987;7;16;7/16/1987;2;32;11;1;218;1;1963;4;25;4/25/1963;57;0;6;6;1;04;0401;040102;1;1;218;2;1966;8;20;8/20/1966;53;0;6;6;1;04;0401;040102;1
04;0401;040101;2020;7;30;7/30/2020;2020;6;23;6/23/2020;1993;4;19;4/19/1993;2;27;11;1;218;1;1974;9;26;9/26/1974;45;0;9;99;9;04;0401;040101;1;1;218;2;1975;12;17;12/17/1975;44;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;30;7/30/2020;2020;7;2;7/2/2020;2004;8;5;8/5/2004;2;15;5;1;218;1;1967;6;30;6/30/1967;53;0;6;3;1;04;0402;040251;2;1;218;2;1951;4;3;4/3/1951;69;0;6;3;1;04;0402;040250;1
04;0401;040101;2020;7;30;7/30/2020;2019;9;17;9/17/2019;1992;10;1;10/1/1992;2;26;11;1;218;1;1970;9;25;9/25/1970;49;0;6;5;1;04;0405;040550;1;1;218;2;1973;11;10;11/10/1973;46;0;6;5;1;04;0405;040550;1
04;0401;040101;2020;7;30;7/30/2020;2020;7;20;7/20/2020;1999;9;17;9/17/1999;2;20;11;1;218;1;1956;9;19;9/19/1956;63;0;9;99;9;04;0401;040101;1;1;218;2;1963;5;27;5/27/1963;57;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;30;7/30/2020;2020;3;13;3/13/2020;2006;11;16;11/16/2006;2;13;1;1;218;1;1973;12;11;12/11/1973;46;0;9;99;9;04;0401;040101;1;1;218;2;1982;7;12;7/12/1982;38;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;31;7/31/2020;2020;6;22;6/22/2020;1997;8;28;8/28/1997;2;22;11;1;218;1;1970;9;24;9/24/1970;49;0;9;99;9;04;0401;040101;1;1;218;2;1972;9;30;9/30/1972;47;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;31;7/31/2020;2020;2;26;2/26/2020;2006;6;14;6/14/2006;2;13;11;1;218;1;1980;4;12;4/12/1980;40;0;6;3;1;04;0406;040650;1;1;218;2;1987;5;3;5/3/1987;33;1;6;5;1;04;0406;040650;1
04;0401;040101;2020;7;15;7/15/2020;2020;3;10;3/10/2020;1993;10;1;10/1/1993;2;26;11;1;218;1;1960;11;11;11/11/1960;59;0;9;99;9;04;0401;040101;1;1;218;2;1973;8;14;8/14/1973;46;0;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;16;7/16/2020;2020;6;19;6/19/2020;1995;4;27;4/27/1995;2;25;1;1;218;1;1970;12;8;12/8/1970;49;0;9;99;9;04;0401;040101;1;1;218;2;1974;11;28;11/28/1974;45;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;22;7/22/2020;2019;7;15;7/15/2019;2000;10;11;10/11/2000;2;18;4;1;218;1;1977;5;18;5/18/1977;43;0;6;4;1;10;1001;100103;1;1;218;2;1979;3;3;3/3/1979;41;3;6;6;1;10;1001;100103;1
04;0401;040101;2020;7;22;7/22/2020;2020;1;23;1/23/2020;2019;9;3;9/3/2019;2;0;1;1;218;1;1987;3;13;3/13/1987;33;0;6;8;1;17;1701;170103;1;1;218;2;1983;12;19;12/19/1983;36;1;6;8;1;04;0401;040102;1
04;0401;040101;2020;7;23;7/23/2020;2020;2;26;2/26/2020;2010;8;31;8/31/2010;2;9;1;1;218;1;1992;8;25;8/25/1992;27;0;6;6;1;04;0401;040102;1;1;218;2;1992;6;21;6/21/1992;28;2;6;6;1;04;0405;040501;1
04;0401;040101;2020;7;23;7/23/2020;2019;12;17;12/17/2019;2004;6;9;6/9/2004;2;15;1;1;218;1;1978;2;1;2/1/1978;42;0;6;6;1;04;0401;040102;1;1;218;2;1983;4;4;4/4/1983;37;1;6;6;1;04;0401;040102;1
04;0401;040101;2020;7;23;7/23/2020;2020;3;12;3/12/2020;2016;2;17;2/17/2016;2;4;2;1;218;1;1994;9;12;9/12/1994;25;0;6;6;1;04;0401;040102;1;1;218;2;1996;3;6;3/6/1996;24;0;6;6;1;04;0401;040153;2
04;0401;040101;2020;7;24;7/24/2020;2020;7;23;7/23/2020;2011;10;13;10/13/2011;2;8;2;1;218;1;1984;6;22;6/22/1984;36;0;6;8;1;04;0403;040301;1;1;218;2;1987;12;2;12/2/1987;32;2;6;8;1;04;0403;040301;1
04;0401;040101;2020;7;30;7/30/2020;2020;6;22;6/22/2020;2007;3;10;3/10/2007;2;13;5;2;170;1;1975;4;1;4/1/1975;45;1;9;99;9;04;0401;040101;1;1;218;2;1978;9;21;9/21/1978;41;1;9;99;9;04;0401;040101;1
04;0401;040101;2020;7;31;7/31/2020;2020;7;28;7/28/2020;1998;4;16;4/16/1998;2;22;2;1;218;1;1976;1;1;1/1/1976;44;0;6;5;1;04;0405;040550;1;1;218;2;1970;3;4;3/4/1970;50;0;6;5;1;04;0405;040550;1
17;1701;170177;2020;7;22;7/22/2020;2020;7;15;7/15/2020;2019;12;12;12/12/2019;2;0;2;1;218;1;1963;1;6;1/6/1963;57;0;6;8;1;17;1701;170180;2;1;218;2;1967;9;27;9/27/1967;52;0;6;8;1;17;1701;170180;2
17;1701;170177;2020;7;29;7/29/2020;2020;2;27;2/27/2020;2000;6;24;6/24/2000;2;19;1;1;218;1;1979;5;29;5/29/1979;41;0;6;6;1;17;1701;170180;2;1;218;2;1983;9;19;9/19/1983;36;2;1;4;1;17;1701;170180;2
17;1701;170177;2020;7;30;7/30/2020;2020;7;6;7/6/2020;2008;1;19;1/19/2008;2;12;1;1;218;1;1988;8;10;8/10/1988;31;0;1;4;1;17;1701;170180;2;1;218;2;1989;3;13;3/13/1989;31;3;6;4;1;17;1701;170180;2
17;1701;170112;2020;7;14;7/14/2020;2020;7;2;7/2/2020;2018;10;12;10/12/2018;9;1;99;1;218;1;1987;10;13;10/13/1987;32;0;6;99;9;17;1701;170112;1;1;218;2;1986;11;18;11/18/1986;33;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;14;7/14/2020;2020;7;2;7/2/2020;1988;4;13;4/13/1988;9;32;99;1;218;1;1962;4;23;4/23/1962;58;0;9;99;9;17;1701;170112;1;1;218;2;1961;12;8;12/8/1961;58;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;14;7/14/2020;2020;5;15;5/15/2020;2015;1;15;1/15/2015;1;5;2;1;218;1;1981;8;5;8/5/1981;38;0;6;7;1;17;1701;170129;1;1;218;2;1979;5;13;5/13/1979;41;0;6;5;1;17;1701;170115;1
17;1701;170112;2020;7;14;7/14/2020;2019;11;19;11/19/2019;2010;10;8;10/8/2010;9;9;99;1;218;1;1991;12;5;12/5/1991;28;0;6;99;1;17;1701;170112;1;1;218;2;1990;7;15;7/15/1990;29;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;14;7/14/2020;2020;7;2;7/2/2020;1992;9;25;9/25/1992;9;27;99;1;218;1;1969;12;15;12/15/1969;50;0;6;99;1;17;1701;170112;1;1;218;2;1973;3;29;3/29/1973;47;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;14;7/14/2020;2020;7;7;7/7/2020;1987;11;18;11/18/1987;2;32;2;1;218;1;1956;11;22;11/22/1956;63;0;1;6;1;17;1701;170124;1;1;218;2;1965;1;26;1/26/1965;55;0;6;8;1;17;1701;170124;1
17;1701;170112;2020;7;14;7/14/2020;2020;1;6;1/6/2020;2010;12;11;12/11/2010;2;9;1;1;218;1;1972;6;16;6/16/1972;48;0;6;6;1;17;1701;170103;1;1;218;2;1984;2;19;2/19/1984;36;0;6;8;1;17;1701;170130;1
17;1701;170112;2020;7;13;7/13/2020;2020;7;10;7/10/2020;1997;1;31;1/31/1997;9;23;99;1;218;1;1976;4;22;4/22/1976;44;0;6;99;1;17;1701;170112;1;1;218;2;1975;6;4;6/4/1975;45;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;13;7/13/2020;2020;7;8;7/8/2020;2014;12;3;12/3/2014;2;5;2;1;218;1;1985;4;4;4/4/1985;35;0;6;8;1;17;1701;170113;1;1;218;2;1992;11;6;11/6/1992;27;1;6;7;1;17;1701;170155;2
17;1701;170112;2020;7;13;7/13/2020;2020;2;14;2/14/2020;2006;7;14;7/14/2006;2;13;1;1;218;1;1980;2;4;2/4/1980;40;0;6;6;1;17;1701;170112;1;1;218;2;1966;6;30;6/30/1966;54;0;6;6;1;17;1701;170155;2
17;1701;170112;2020;7;13;7/13/2020;2020;6;8;6/8/2020;2014;5;30;5/30/2014;2;6;1;2;862;1;1989;11;20;11/20/1989;30;0;6;4;1;17;1705;170550;1;2;862;2;1989;7;13;7/13/1989;31;2;6;8;1;17;1705;170550;1
17;1701;170112;2020;7;13;7/13/2020;2020;6;3;6/3/2020;1992;1;24;1/24/1992;9;28;99;1;218;1;1963;12;31;12/31/1963;56;0;6;99;1;17;1701;170112;1;1;218;2;1960;3;12;3/12/1960;60;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;13;7/13/2020;2019;11;22;11/22/2019;1996;3;15;3/15/1996;9;23;99;1;218;1;1972;10;16;10/16/1972;47;0;6;99;1;17;1701;170112;1;1;218;2;1975;12;10;12/10/1975;44;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;13;7/13/2020;2020;2;17;2/17/2020;2017;8;18;8/18/2017;9;2;99;1;218;1;1989;4;9;4/9/1989;31;0;6;99;1;17;1701;170112;1;1;218;2;1984;4;8;4/8/1984;36;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;13;7/13/2020;2020;7;2;7/2/2020;2000;7;29;7/29/2000;9;19;99;1;218;1;1975;2;16;2/16/1975;45;0;6;99;1;17;1701;170112;1;1;218;2;1973;5;15;5/15/1973;47;1;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;13;7/13/2020;2020;3;12;3/12/2020;2018;8;9;8/9/2018;2;1;2;1;218;2;1987;12;4;12/4/1987;32;0;6;9;1;17;1701;170112;1;1;218;1;1983;12;10;12/10/1983;36;0;6;7;1;17;1701;170157;2
17;1701;170112;2020;7;10;7/10/2020;2020;6;25;6/25/2020;2017;11;22;11/22/2017;9;2;2;1;218;1;1989;5;19;5/19/1989;31;0;6;8;1;17;1701;170106;1;1;218;2;1984;2;3;2/3/1984;36;0;6;8;1;17;1701;170112;1
17;1701;170112;2020;7;10;7/10/2020;2020;7;10;7/10/2020;1990;11;16;11/16/1990;9;29;99;1;218;1;1969;10;28;10/28/1969;50;0;9;99;9;17;1701;170112;1;1;218;2;1971;11;4;11/4/1971;48;0;9;99;9;17;1701;170112;1
05;0502;050202;2020;9;15;9/15/2020;2020;8;21;8/21/2020;2012;7;31;7/31/2012;2;8;1;1;218;1;1984;4;5;4/5/1984;36;0;6;6;1;05;0502;050202;1;1;218;2;1989;11;5;11/5/1989;30;2;6;8;1;05;0502;050202;1
17;1701;170112;2020;7;10;7/10/2020;2020;6;23;6/23/2020;2017;6;23;6/23/2017;9;3;99;1;218;1;1993;6;15;6/15/1993;27;0;9;99;9;17;1701;170112;1;1;218;2;1993;6;22;6/22/1993;27;0;9;99;9;17;1701;170112;1
05;0502;050202;2020;9;21;9/21/2020;2020;9;16;9/16/2020;1994;1;21;1/21/1994;2;26;2;1;218;1;1954;12;26;12/26/1954;65;0;6;8;1;12;1205;120501;1;1;218;2;1976;8;2;8/2/1976;44;0;6;8;1;12;1205;120501;1
17;1701;170112;2020;7;10;7/10/2020;2020;7;9;7/9/2020;2008;5;29;5/29/2008;2;12;2;1;218;1;1983;10;29;10/29/1983;36;0;6;8;1;17;1701;170109;1;1;218;2;1986;11;30;11/30/1986;33;1;6;8;1;17;1701;170155;2
05;0502;050202;2020;9;1;9/1/2020;2020;7;30;7/30/2020;1998;11;21;11/21/1998;2;21;11;1;218;1;1976;12;27;12/27/1976;43;0;6;4;1;05;0502;050202;1;1;218;2;1983;6;20;6/20/1983;37;0;6;3;1;05;0502;050202;1
05;0502;050202;2020;9;1;9/1/2020;2020;3;3;3/3/2020;2001;3;6;3/6/2001;2;18;1;1;218;1;1982;8;14;8/14/1982;38;0;6;4;1;05;0502;050202;1;1;218;2;1985;12;25;12/25/1985;34;1;6;5;1;05;0502;050202;1
17;1701;170112;2020;7;10;7/10/2020;2016;4;12;4/12/2016;2014;4;23;4/23/2014;2;1;1;2;276;1;1949;4;3;4/3/1949;71;0;7;8;1;88;8800;880000;1;1;218;2;1967;11;20;11/20/1967;52;0;6;8;1;17;1701;170184;2
05;0502;050202;2020;9;2;9/2/2020;2019;9;17;9/17/2019;2010;1;13;1/13/2010;2;9;1;1;218;2;1990;8;13;8/13/1990;30;0;6;8;1;05;0502;050202;1;1;218;1;1986;5;28;5/28/1986;34;1;6;8;1;05;0502;050202;1
17;1701;170112;2020;7;10;7/10/2020;2020;7;2;7/2/2020;2009;4;11;4/11/2009;2;11;2;1;218;1;1983;9;30;9/30/1983;36;0;6;6;1;17;1701;170112;1;1;218;2;1985;2;17;2/17/1985;35;2;6;3;1;17;1701;170112;1
17;1701;170112;2020;7;9;7/9/2020;2020;7;6;7/6/2020;2000;11;29;11/29/2000;9;19;99;1;218;1;1974;4;30;4/30/1974;46;0;6;99;1;17;1701;170112;1;1;218;2;1979;9;21;9/21/1979;40;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;9;7/9/2020;2020;7;8;7/8/2020;1994;9;1;9/1/1994;9;25;99;1;218;1;1977;4;20;4/20/1977;43;0;6;99;1;17;1701;170112;1;1;218;2;1977;4;15;4/15/1977;43;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;9;7/9/2020;2020;7;3;7/3/2020;2006;3;16;3/16/2006;9;14;99;1;218;1;1972;11;26;11/26/1972;47;0;9;99;9;17;1701;170112;1;1;218;2;1981;10;6;10/6/1981;38;0;9;99;9;17;1701;170112;1
17;1701;170112;2020;7;9;7/9/2020;2019;2;22;2/22/2019;1984;1;12;1/12/1984;9;35;99;1;218;1;1955;1;12;1/12/1955;65;0;6;99;1;17;1701;170112;1;1;218;2;1954;1;24;1/24/1954;66;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;9;7/9/2020;2020;5;27;5/27/2020;2018;12;19;12/19/2018;2;1;2;1;218;1;1988;1;10;1/10/1988;32;0;6;8;1;17;1701;170115;1;1;218;2;1988;10;23;10/23/1988;31;0;6;9;1;17;1701;170124;1
17;1701;170112;2020;7;9;7/9/2020;2020;7;8;7/8/2020;2010;12;3;12/3/2010;1;9;2;1;218;1;1981;2;7;2/7/1981;39;0;6;8;1;17;1701;170155;2;1;218;2;1973;5;26;5/26/1973;47;0;6;8;1;17;1701;170155;2
17;1701;170112;2020;7;8;7/8/2020;2020;3;2;3/2/2020;2015;1;23;1/23/2015;2;5;2;1;218;1;1957;5;16;5/16/1957;63;0;6;5;1;17;1701;170129;1;1;218;2;1964;5;24;5/24/1964;56;0;6;4;1;17;1701;170178;2
17;1701;170112;2020;7;8;7/8/2020;2020;7;6;7/6/2020;1984;12;21;12/21/1984;9;35;99;1;218;1;1962;4;29;4/29/1962;58;0;6;99;1;17;1701;170112;1;1;218;2;1956;11;15;11/15/1956;63;0;6;99;1;17;1701;170112;1
17;1701;170112;2020;7;8;7/8/2020;2020;5;27;5/27/2020;2014;5;10;5/10/2014;2;6;2;1;218;1;1987;7;21;7/21/1987;32;0;9;8;1;17;1701;170112;1;1;218;2;1989;5;26;5/26/1989;31;0;9;8;1;17;1701;170157;2
17;1701;170112;2020;7;8;7/8/2020;2020;6;17;6/17/2020;2019;6;21;6/21/2019;2;0;2;1;218;1;1988;6;10;6/10/1988;32;0;6;6;1;17;1701;170184;2;1;218;2;1986;7;11;7/11/1986;33;0;6;99;1;17;1701;170184;2
17;1701;170112;2020;7;10;7/10/2020;2020;7;10;7/10/2020;2016;5;20;5/20/2016;9;4;2;1;218;1;1961;2;28;2/28/1961;59;0;6;6;1;17;1701;170117;1;1;218;2;1951;5;1;5/1/1951;69;0;6;6;1;17;1701;170155;2
05;0502;050202;2020;9;15;9/15/2020;2020;8;27;8/27/2020;2012;10;21;10/21/2012;2;7;1;1;218;1;1993;4;30;4/30/1993;27;0;6;4;1;05;0502;050202;1;1;218;2;1995;10;19;10/19/1995;24;3;6;4;1;05;0502;050202;1
17;1701;170112;2020;7;10;7/10/2020;2019;5;2;5/2/2019;1996;6;29;6/29/1996;2;22;2;1;218;1;1972;8;9;8/9/1972;47;0;6;4;1;17;1701;170106;1;1;218;2;1978;5;26;5/26/1978;42;0;6;4;1;17;1701;170106;1
